ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93775076,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,2,0.0,51,4516700,64,23.275558471679688,-67.47137765845224,0.32066542458419156,4,-2340.134938134217,3.4028234663852886E38,,,,,0,,1
93775076,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,6,0.0,47,222737921936619,18,33.9264030456543,361.13092690685085,0.0941927098811769,1,15550.748253959286,0.0018282919190824032,,,,,0,,1
93775077,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,12,0.0,51,10742408,41,27.22612762451172,445.0531139117495,0.20489770427467646,1,13757.29984719166,0.003728060983121395,,,,,0,,1
93775077,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,14,0.0,51,3373903,15,35.73748779296875,22.99845823395657,0.07678918078005986,1,826.7201310169215,0.0014841961674392223,,,,,0,,1
93775078,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,24,0.0,51,4751244,37,28.016176223754883,732.6045842350268,0.18617348830421276,1,25089.443270791555,0.0034039304591715336,,,,,0,,1
93775078,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,25,0.0,51,11190254,18,33.942562103271484,-71.74846181302689,0.09568281052366917,1,-1668.2004863976945,0.0018248941050842404,,,,,0,,1
93775078,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,29,0.0,39,222737926197743,55,24.625635147094727,-461.09299960051453,0.2749231233710202,1,-17793.806811550272,0.0050293016247451305,,,,,0,,1
93775079,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,31,0.0,47,222737920487700,13,36.7730827331543,-484.7446566343449,0.07130508386836193,1,-20107.77026318612,0.0013173815095797181,,,,,0,,1
93775079,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,32,0.0,51,4136100,44,26.599071502685547,364.15110970916317,0.2189038132303328,1,9051.282833031153,0.004007152747362852,,,,,0,,1
93775080,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,14,0.0,16,15297625,1000000000,7.0,299.92030053751387,2.99792458E8,4,4176.046914075265,3.4028234663852886E38,,,,,1,,3
93775080,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,6,0.0,99,29922312588,72,28.336441040039062,245.55039809932669,0.17902620745458042,1,9036.228367606387,0.0032308115623891354,,,,,0,,3
93775080,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,13,0.0,17,2595683,88,17.34825897216797,805.5642172642765,4.200466526042183,4,11254.632632643656,3.4028234663852886E38,,,,,0,,3
93775081,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,16,0.0,16,18955420,1000000000,8.678329467773438,-592.7487916866744,2.99792458E8,4,-8316.775533318087,3.4028234663852886E38,,,,,1,,3
93775081,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,15,0.0,99,29933612105,38,33.73700714111328,-222.82961815927558,0.09836158676286788,1,-3134.972507389194,0.0018375926883891225,,,,,0,,3
93775081,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,5,0.0,99,29919575071,112,24.52170181274414,759.8672775374489,0.2806254278852216,1,10630.384236529664,0.0050036367028951645,,,,,0,,3
93775082,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,24,0.0,17,14428880,110,13.184125900268555,266.7158933008724,4.2025953482289005,4,3708.7243570284304,3.4028234663852886E38,,,,,0,,3
93775082,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,23,0.0,99,29925086524,33,38.26020812988281,853.269090834689,0.05789433618326395,1,34401.924550502736,0.001090515754185617,,,,,0,,3
93775083,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,17,0.0,99,29930893944,49,31.607421875,-499.2886973887803,0.12452196901400858,1,-7030.59909154716,0.0022107651457190514,,,,,0,,3
93775083,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,7,0.0,17,18239691,112,12.881336212158203,-302.8874510374767,4.20328099139723,4,-4256.117451525468,3.4028234663852886E38,,,,,0,,3
93775083,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,8,0.0,47,222723864522568,8,34.761085510253906,366.9005755593148,0.08605953406605416,1,4401.030016504518,0.0016760139260441065,,,,,0,,5
93775084,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,2,0.0,1074,4814549,166,22.612375259399414,309.41805869672544,4.200865929829559,4,3103.830576960074,3.4028234663852886E38,,,,,1,,6
93775084,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,11,0.0,3106,12020571,7,36.76076126098633,586.658052211309,0.07661158755018527,1,18147.785850325938,0.001319251605309546,,,,,0,,6
93775084,45516000000,,,-1177163492483700017,0.0,23.03879033271383,,,0,22,0.0,3106,19583384,166,25.701841354370117,-401.84688602515234,0.27245895177932633,4,-7970.027978123117,3.4028234663852886E38,,,,,1,,6
93776086,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,2,0.0,39,222738924516982,57,24.29461669921875,-67.47030406107177,0.28525698077093953,1,-2407.7362603329975,0.005224667023867369,,,,,0,,1
93776086,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,6,0.0,47,222738921935408,15,35.47402572631836,361.2300386904192,0.0788765981074862,1,15911.913068576354,0.001529904780909419,,,,,0,,1
93776087,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,12,0.0,39,222738930740851,36,28.196346282958984,445.13085599507804,0.1834463925276537,1,14202.464163288714,0.0033340502995997667,,,,,0,,1
93776087,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,14,0.0,39,222738923373820,13,36.612152099609375,23.113416229654476,0.06949124565392026,1,849.8049490569408,0.0013420172035694122,,,,,0,,1
93776087,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,24,0.0,39,222738924748756,31,29.495954513549805,732.6146726421575,0.15714397230462718,1,25822.055378095654,0.0028707259334623814,,,,,0,,1
93776087,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,25,0.0,39,222738931190511,16,35.17362594604492,-71.65118196149666,0.08330474629357032,1,-1739.9027869800539,0.0015837418613955379,,,,,0,,1
93776088,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,29,0.0,39,222738926199367,52,25.13712501525879,-460.97020050966285,0.25926511363442284,1,-18254.829298524906,0.004741691052913666,,,,,0,,1
