# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,5,442.9602966308594,16399,341443922790416,10,42.79999923706055,505.00860595703125,0.06888903677463531,19,1046.110394293457,0.04871143773198128,1575420000,,,,2,38.10000228881836,1,3.8999998569488525,38.099998474121094,-10.710209608078003,,-10.710209608078003,,C,184525501318251,1,10329563.363856746,-10847586.367161073,21764210.168493927,2401.076527120629,1438.3892503141597,-415.48854623044167,-69394.95776847248,-0.0007007886742940173,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,26,442.9602966308594,16391,341443923944091,10,40.900001525878906,-8.687278747558594,0.07631023973226547,19,-5591.23687465625,0.05395897105336189,1575420000,,,,2,36.20000076293945,1,3.8999998569488525,36.20000076293945,6.51925802230835,,6.51925802230835,,C,184525501318251,1,-23244075.75517763,-1082488.5248739235,12925317.15171647,-1357.9220905434345,-1016.0028078345833,-2440.8324632566896,-105321.4751374859,-0.0012168378161732107,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,20,442.9602966308594,16391,341443923850565,11,40.10000228881836,-176.56008911132812,0.07979825884103775,19,-2254.909653239927,0.05642534792423248,1575420000,,,,2,35.400001525878906,1,3.8999998569488525,35.400001525878906,-8.847564458847046,,-8.847564458847046,,C,184525501318251,1,10305055.181351192,-20245148.89244335,13862519.334342878,162.21611496453866,1753.1041461298719,2447.778133437527,29365.644839842764,0.006123468268924626,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,16,442.9602966308594,16391,341443922560250,11,38.79999923706055,-439.3465881347656,0.08599857985973358,19,-6414.0621687188905,0.06080959737300873,1575420000,,,,2,34.10000228881836,1,3.8999998569488525,34.099998474121094,-10.710209608078003,,-10.710209608078003,,C,184525501318251,1,-15796989.09933986,5748045.140524771,20272291.711396504,-2041.971620755739,-1695.6645268473817,-1047.374541219853,72366.20451164908,0.0012587735254783183,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,13,442.9602966308594,16391,341443923174382,11,39.400001525878906,-236.57742309570312,0.08305026590824127,19,12389.342431772602,0.058724842965602875,1575420000,,,,2,34.70000076293945,1,3.8999998569488525,34.70000076293945,-11.641532182693481,,-11.641532182693481,,C,184525501318251,1,13100858.915473752,-18304614.45840068,13612028.396665394,-149.57498785321212,1787.5682683629004,2523.9146641108077,203965.20522506515,-0.001447130722226575,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,18,442.9602966308594,16391,341443930182542,12,37.79999923706055,-247.09658813476562,0.09127336740493774,19,-6056.8260368357005,0.06453939527273178,1575420000,,,,2,33.10000228881836,1,3.8999998569488525,33.099998474121094,-8.381903171539307,,-8.381903171539307,,C,184525501318251,1,-12880566.482500855,-9808841.384498456,21155236.57301694,2374.390378075153,-1213.29913639381,858.7587922221206,-114364.92559975685,0.0031291384948417544,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,15,442.9602966308594,16391,341443927818707,15,33.79999923706055,-427.55078125,0.11809024214744568,19,12058.000481798208,0.08350160717964172,1575420000,,,,2,29.100000381469727,1,3.8999998569488525,29.100000381469727,-11.175870895385742,,-11.175870895385742,,C,184525501318251,1,3067943.140322149,-24823849.453905303,8312388.200931927,462.19239179384573,1086.556406651791,2891.108195301676,120357.39514330354,0.00021683266095351428,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,29,442.9602966308594,16391,341443930646497,20,29.099998474121094,167.21725463867188,0.1679656058549881,16,-1606.7824904438094,0.11876848340034485,1575420000,,,,2,24.399999618530273,1,3.8999998569488525,24.399999618530273,-9.778887033462524,,-9.778887033462524,,C,184525501318251,1,-4690477.773404814,-23677132.073985852,10864701.797641013,426.49062245500767,-1348.8487168133752,-2759.751458756325,-103070.55779658598,0.0018016751710092649,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,10,442.9602966308594,23,1918923415,21,28.200000762939453,-741.1088256835938,0.18107740581035614,16,11527.660932821429,0.12803983688354492,1575420000,,,,2,23.5,1,3.8999998569488525,23.5,2.3283064365386963,,2.3283064365386963,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,23,442.9602966308594,16391,341443929452845,13,35.900001525878906,-529.5833740234375,0.1027284637093544,19,-2930.4596714791332,0.07263929396867752,1575420000,,,,2,31.200000762939453,1,3.8999998569488525,31.200000762939453,-8.847564458847046,,-8.847564458847046,,C,184525501318251,1,-19735631.394933954,-16956110.965744544,6086149.164653105,727.4837036588294,259.61868084242514,3094.9661378038695,190039.32522786368,0.0019313277734909207,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
