ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344412380,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,2,0.0,39,164772920063716,16,34.9620475769043,627.1974982872789,0.08690535479494665,3,5009.235479021941,0.0016227936139330268,,,,,0,,1
344412381,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,5,0.0,39,164772928566344,8,40.59673309326172,455.6462481411477,0.045081225538221165,3,3637.594354145329,8.941447013057768E-4,,,,,0,,1
344412381,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,12,0.0,39,164772922335784,24,31.721357345581055,848.9525477160751,0.12138535954170487,3,6779.058538596777,0.0022218849044293165,,,,,0,,1
344412381,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,13,0.0,39,164772916132605,44,26.544504165649414,-332.140627965744,0.22243655637150406,3,-2647.198169848586,0.004032406024634838,,,,,0,,1
344412381,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,15,0.0,39,164772916911076,52,25.09527015686035,-406.64808167552064,0.26243885933804034,3,-3237.753640337062,0.004764595068991184,,,,,0,,1
344412382,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,18,0.0,39,164772919315839,49,25.54841423034668,-495.2963125141548,0.2496855802124378,3,-3949.0625129438968,0.004522397182881832,,,,,0,,1
344412382,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,20,0.0,39,164772931006955,22,32.60990524291992,-217.60564667697008,0.11118248994222063,3,-1734.2721293498169,0.002005829941481352,,,,,0,,1
344412382,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,21,0.0,39,164772924314334,12,37.603511810302734,-152.01153924440837,0.06223040931498938,3,-1210.7747801739067,0.001197264646179974,,,,,0,,1
344412382,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,25,0.0,39,164772928777280,55,24.576711654663086,584.9769691257779,0.276933672111201,3,2906.468552906533,0.005057709291577339,,,,,0,,1
344412383,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,26,0.0,39,164772917810045,17,34.564361572265625,-433.2033595103553,0.09040234297623545,3,-3453.617516876441,0.001698821084573865,,,,,0,,1
344412383,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,29,0.0,39,164772932252650,12,37.50395965576172,24.515885883879264,0.0643667161622643,3,197.91235229108176,0.001211065798997879,,,,,0,,1
344412383,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,31,0.0,39,164772916601665,14,36.395809173583984,440.5472768296079,0.07360790465086786,3,3518.348755724935,0.0013758632121607661,,,,,0,,1
344412383,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,93,0.0,99,25925643134,73,28.19044303894043,19.78945223204728,0.18265289369490756,3,98.1695797078407,0.0032890455331653357,,,,,0,,3
344412384,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,94,0.0,99,25927478371,33,36.72600173950195,629.0617404941636,0.06933256169710428,3,3753.22390746408,0.0013053150614723563,,,,,0,,3
344412384,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,97,0.0,99,25927607210,85,26.871196746826172,514.18947921564,0.21279929246041862,6,3075.156032227558,3.4028234663852886E38,,,,,0,,3
344412384,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,102,0.0,99,25924004778,49,31.663259506225586,-325.01313424541127,0.12249740785762064,3,-1936.0309128616082,0.0021981403697282076,,,,,0,,3
344412384,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,105,0.0,99,25929133170,33,36.158477783203125,465.36230443438785,0.07422073983712396,3,3242.186503137069,0.0013880779733881354,,,,,0,,3
344412385,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,106,0.0,99,25931992355,33,38.02864456176758,-304.37453678047996,0.06067602546501005,3,-2119.2832329135463,0.0011188022326678038,,,,,0,,3
344412385,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,7,0.0,17,4161153,6,38.011390686035156,99.6807816593668,0.0593837337086722,3,395.8382327676249,0.001152822282165289,,,,,0,,5
344412385,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,9,0.0,1074,7769046,14,31.450716018676758,111.18593686347299,0.14125231135241445,6,769.423662196982,3.4028234663852886E38,,,,,0,,6
344412385,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,22,0.0,1074,6586891,6,38.862815856933594,-63.045272223038666,0.060760994460318324,3,-435.9999052383366,9.764471324160695E-4,,,,,0,,6
344412386,10084000000,,,-1155937562915873645,0.0,7.647402302154591,,,0,30,0.0,1074,6540385,11,33.614173889160156,357.3100108709916,0.11019607908017154,3,2131.7522439747568,0.0015474313404411077,,,,,0,,6
344413393,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,2,0.0,39,164773920061633,17,34.571922302246094,626.8438587183982,0.0907315099434195,1,5636.284863949982,0.0016973429592326283,,,,,0,,1
344413394,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,5,0.0,39,164773928564820,10,39.39372634887695,455.55746334190576,0.05154889588089537,1,4093.144195266765,0.0010269711492583156,,,,,0,,1
344413394,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,12,0.0,39,164773922333010,23,32.130821228027344,848.6530992530656,0.11581473346365423,1,7627.833424765576,0.002119573298841715,,,,,0,,1
344413394,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,13,0.0,39,164773916133685,48,25.787065505981445,-332.42998802162265,0.24244041215124923,1,-2979.5680864069022,0.004399833269417286,,,,,0,,1
344413395,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,15,0.0,39,164773916912431,47,25.987503051757812,-406.9260922733772,0.23711614332179987,1,-3644.5291975015293,0.004299463704228401,,,,,0,,1
344413395,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,18,0.0,39,164773919317504,45,26.307180404663086,-495.4818914899215,0.2290904404091304,1,-4444.415778817131,0.004144102334976196,,,,,0,,1
344413395,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,20,0.0,39,164773931007662,24,31.657032012939453,-217.7431353065831,0.12384438048872404,1,-1951.9814982239225,0.0022384007461369038,,,,,0,,1
344413395,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,21,0.0,39,164773924314829,14,36.494903564453125,-152.2560979111878,0.07059669132597596,1,-1362.9576354289486,0.0013602556427940726,,,,,0,,1
344413396,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,25,0.0,39,164773928775332,64,23.319608688354492,584.8319823557299,0.31981346302206815,1,3491.30236043186,0.005845329724252224,,,,,0,,1
344413396,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,26,0.0,39,164773917811540,21,32.77610397338867,-433.4192377899708,0.11033683563157287,1,-3886.927530555213,0.0019678152166306973,,,,,0,,1
344413396,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,29,0.0,39,164773932252549,13,37.01048278808594,24.336160570020354,0.06800064991714988,1,222.29174020865105,0.0012818628456443548,,,,,0,,1
344413397,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,31,0.0,39,164773916600181,14,36.54697036743164,440.34104388518836,0.07238921552372252,1,3958.779259894719,0.001352126244455576,,,,,0,,1
344413397,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,93,0.0,99,26925642980,66,28.99749755859375,19.69643055742887,0.16653618535033254,1,117.94183798158389,0.0029972100164741278,,,,,0,,3
344413397,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,94,0.0,99,26927476286,33,36.90756607055664,628.8697880990271,0.06792576586747287,1,4382.131663731675,0.0012783128768205643,,,,,0,,3
344413398,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,97,0.0,99,26927605532,89,26.463315963745117,513.903493322957,0.2229644017601713,1,3589.2123701303694,0.004006962291896343,,,,,0,,3
344413398,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,102,0.0,99,26924005855,52,31.156965255737305,-325.3390647771389,0.12980684664492792,1,-2261.2266218770756,0.0023300766479223967,,,,,0,,3
344413398,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,105,0.0,99,26929131646,34,34.79316329956055,465.36990482219244,0.08657434058524599,1,3707.4501053780764,0.001624349970370531,,,,,0,,3
344413399,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,106,0.0,99,26931993337,33,37.23588943481445,-304.465741434135,0.06626850641905122,1,-2423.761123938125,0.0012257195776328444,,,,,0,,3
344413399,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,7,0.0,17,4160816,6,37.277587890625,99.35210748988908,0.06455259286027085,1,495.3383076491666,0.0012544473866000772,,,,,0,,5
344413399,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,9,0.0,1074,7768670,14,31.184246063232422,110.9957823179181,0.14560925749248643,4,880.4097930700013,3.4028234663852886E38,,,,,0,,6
344413399,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,11,0.0,1074,7670788,166,29.291902542114258,529.9668618242663,0.18069544901662338,6,2.115143396504531,3.4028234663852886E38,,,,,1,,6
344413400,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,22,0.0,1074,6587107,6,39.4703369140625,-63.32000238445491,0.05673644796183447,1,-499.2171946564748,9.104846394620836E-4,,,,,0,,6
344413400,11084000000,,,-1155937562915873140,0.0,7.619126165268064,,,0,30,0.0,1074,6539202,12,32.5848274230957,357.07501233326684,0.1239122624907536,1,2488.8936228421967,0.001742122694849968,,,,,0,,6
344414410,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,2,0.0,39,164774920059587,18,34.32616424560547,626.7608338543087,0.09323139489043464,1,6263.099768710874,0.001646194839850068,,,,,0,,1
