ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72065126,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,2,0,15,1903,422785397177856,422785326362991,,13,31.6,-384.0950317383,0.0342000015,0,0,0,,,,,0,,1
72065127,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,3,0,15,1903,422785397177856,422785311363053,,667,19.4,157.4680175781,3.5330002308,0,0,0,,,,,0,,1
72065128,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,6,0,15,1903,422785397177856,422785328163761,,11,33,79.0653915405,0.0349000022,0,0,0,,,,,0,,1
72065128,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,12,0,15,1903,422785397177856,422785324936930,,10,34.6,-442.0742492676,0.0281000007,0,0,0,,,,,0,,1
72065129,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,17,0,15,1903,422785397177856,422785318856058,,6,38.4,480.7705078125,0.0321000032,0,0,0,,,,,0,,1
72065129,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,19,0,15,1903,422785397177856,422785325657035,,5,40.9,432.1920471191,0.0269000009,0,0,0,,,,,0,,1
72065129,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,24,0,15,1903,422785397177856,422785327049795,,14,30.5,134.9982299805,0.0362999998,0,0,0,,,,,0,,1
72065130,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,25,0,15,1903,422785397177856,422785314216671,,19,27.9,-603.3114624023,0.0623000041,0,0,0,,,,,0,,1
72065131,72076939000000,,,-1151285108458180000,0,26.54,-0.63,5.86,188,28,0,15,1903,422785397177856,422785314964982,,14,30.5,467.2318115234,0.0468000025,0,0,0,,,,,0,,1
72066156,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,2,0,15,1903,422786397177856,422786326364257,,12,32,-385.1857910156,0.0329000019,0,0,0,,,,,0,,1
72066156,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,3,0,15,1903,422786397177856,422786311362544,,678,18.8,156.8114929199,4.2829999924,0,0,0,,,,,0,,1
72066156,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,6,0,15,1903,422786397177856,422786328163499,,11,33.5,77.8361968994,0.0349000022,0,0,0,,,,,0,,1
72066157,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,12,0,15,1903,422786397177856,422786324938402,,10,34.6,-443.2605285645,0.0281000007,0,0,0,,,,,0,,1
72066158,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,17,0,15,1903,422786397177856,422786318854444,,6,39.1,479.5850524902,0.0165999997,0,0,0,,,,,0,,1
